title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Kawasaki Quad Bikes;Wii;Bold Games;Dec 31, 2007;;;;;;tbd;2.0;0.0;0.0;2.0;Data Design Interactive;;;;;;;https://www.metacritic.com/game/wii/kawasaki-quad-bikes
Monster Trux: Offroad;Wii;Bold Games;Dec 31, 2007;;;;;;tbd;;;;;Data Design Interactive;Driving, Racing, Simulation, Truck, Truck, Automobile;1-2;E;;;;https://www.metacritic.com/game/wii/monster-trux-offroad
Classic British Motor Racing;Wii;Bold Games;Dec 31, 2007;;;;;;tbd;2.0;1.0;0.0;1.0;Data Design Interactive;Driving, Racing, Simulation, GT / Street, GT / Street, Automobile;1-2;E;;;;https://www.metacritic.com/game/wii/classic-british-motor-racing
Top Hunter: Roddy & Cathy;Wii;D4 Enterprise;Dec 31, 2007;;;;;;tbd;;;;;SNK;Action, Platformer, 2D;1-2;E10+;;;;https://www.metacritic.com/game/wii/top-hunter-roddy-cathy
Light Crusader;Wii;Sega;Dec 31, 2007;;;;;;tbd;;;;;Treasure;Role-Playing, Action RPG;1 Player;E;;;;https://www.metacritic.com/game/wii/light-crusader
Bubble Bobble;Wii;Taito Corporation;Dec 31, 2007;;;;;;tbd;2.0;2.0;0.0;0.0;Taito Corporation;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/bubble-bobble
Sea Monsters: A Prehistoric Adventure;Wii;DSI Games;Dec 27, 2007;;;;;;tbd;3.0;1.0;0.0;2.0;Atomic Planet Entertainment;;;;;;;https://www.metacritic.com/game/wii/sea-monsters-a-prehistoric-adventure
Rolling Thunder 2 (Genesis);Wii;Namco Bandai Games;Dec 24, 2007;;;;;;tbd;0.0;0.0;0.0;0.0;Namco;Action, Shooter, Scrolling;1-2;E;;;;https://www.metacritic.com/game/wii/rolling-thunder-2-genesis
Blades of Steel;Wii;Konami;Dec 24, 2007;;;;;;tbd;;;;;Konami;Sports, Traditional, Ice Hockey, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/blades-of-steel
Donkey Kong Country 3: Dixie Kong's Double Trouble;Wii;Nintendo;Dec 24, 2007;;;;;;8.4;3.0;3.0;0.0;0.0;Rare Ltd.;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/donkey-kong-country-3-dixie-kongs-double-trouble
NiGHTS: Journey of Dreams;Wii;Sega;Dec 18, 2007;69.0;47.0;12.0;33.0;2.0;8.5;16.0;12.0;4.0;0.0;Sega, Sonic Team;Action, Platformer, Platformer, 3D, 3D;2  Online;E;;;;https://www.metacritic.com/game/wii/nights-journey-of-dreams
Alien Storm;Wii;Sega;Dec 17, 2007;;;;;;tbd;;;;;Sega;Action, Beat-'Em-Up;1-2;E10+;;;;https://www.metacritic.com/game/wii/alien-storm
Cybernator;Wii;Hudson Entertainment;Dec 17, 2007;;;;;;tbd;1.0;1.0;0.0;0.0;NCS;Action, Shooter, Scrolling;1 Player;E10+;;;;https://www.metacritic.com/game/wii/cybernator
Monster Lair;Wii;Hudson Entertainment;Dec 17, 2007;;;;;;tbd;;;;;Hudson Soft;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/monster-lair
Indianapolis 500 Legends;Wii;Destineer;Dec 14, 2007;47.0;10.0;0.0;5.0;5.0;6.7;5.0;4.0;0.0;1.0;Torus Games;;;;;;;https://www.metacritic.com/game/wii/indianapolis-500-legends
Showtime Championship Boxing;Wii;DSI Games;Dec 13, 2007;35.0;7.0;0.0;1.0;6.0;4.4;4.0;0.0;0.0;4.0;Nikitova Games;Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts;1-2;E10+;;;;https://www.metacritic.com/game/wii/showtime-championship-boxing
Super Swing Golf Season 2;Wii;Tecmo;Dec 11, 2007;70.0;17.0;7.0;10.0;0.0;tbd;1.0;1.0;0.0;0.0;Tecmo, Ntreev Soft;Sports, Traditional, Individual, Golf, Arcade, Arcade;1-4;E10+;;;;https://www.metacritic.com/game/wii/super-swing-golf-season-2
Winter Sports: The Ultimate Challenge;Wii;Conspiracy Entertainment;Dec 11, 2007;52.0;15.0;2.0;6.0;7.0;6.8;3.0;2.0;0.0;1.0;49Games;Sports, Olympic Sports, Olympic Sports, Individual, Athletics;1-4;E;;;;https://www.metacritic.com/game/wii/winter-sports-the-ultimate-challenge
Baseball Stars 2;Wii;D4 Enterprise;Dec 10, 2007;;;;;;tbd;1.0;0.0;1.0;0.0;SNK;Sports, Traditional, Baseball, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/baseball-stars-2
Pokemon Snap;Wii;Nintendo;Dec 10, 2007;;;;;;7.8;0.0;0.0;0.0;0.0;Hal;Action, General;1 Player;E;Yoichi Yamamoto, Akira Takeshima, Koji Inokuchi;;;https://www.metacritic.com/game/wii/pokemon-snap
Ghosts 'n Goblins (NES);Wii;Capcom;Dec 10, 2007;;;;;;5.3;2.0;1.0;1.0;0.0;Capcom;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/ghosts-n-goblins-nes
Myth Makers: Super Kart GP;Wii;Conspiracy Entertainment;Dec  7, 2007;;;;;;2.4;4.0;0.0;1.0;3.0;Data Design Interactive;;;;;;;https://www.metacritic.com/game/wii/myth-makers-super-kart-gp
Jenga World Tour;Wii;Atari;Dec  7, 2007;26.0;14.0;0.0;0.0;14.0;2.8;3.0;0.0;0.0;3.0;Atomic Planet Entertainment;Miscellaneous, Puzzle, Puzzle, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/jenga-world-tour
Godzilla: Unleashed;Wii;Atari;Dec  5, 2007;44.0;31.0;1.0;8.0;22.0;7.2;17.0;14.0;1.0;2.0;Pipeworks Software, Inc.;Action, Action Adventure, Sci-Fi, Fighting, General, 3D;1-4;E10+;;;;https://www.metacritic.com/game/wii/godzilla-unleashed
The Golden Compass;Wii;Sega;Dec  4, 2007;35.0;12.0;0.0;2.0;10.0;6.8;4.0;2.0;0.0;2.0;Shiny Entertainment;Action Adventure, Fantasy, General, Fantasy;1 Player;E10+;David Msika, Michael Saxs Persson;;;https://www.metacritic.com/game/wii/the-golden-compass
The History Channel: Battle for the Pacific;Wii;Activision;Dec  4, 2007;;;;;;5.3;3.0;2.0;1.0;0.0;FUN Labs;Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade;1 Player;T;;;;https://www.metacritic.com/game/wii/the-history-channel-battle-for-the-pacific
Alvin and the Chipmunks;Wii;Brash Entertainment;Dec  4, 2007;30.0;4.0;0.0;1.0;3.0;3.6;6.0;1.0;1.0;4.0;Sensory Sweep;;;;;;;https://www.metacritic.com/game/wii/alvin-and-the-chipmunks
Cranium Kabookii;Wii;Ubisoft;Dec  4, 2007;64.0;9.0;1.0;8.0;0.0;5.4;10.0;2.0;3.0;5.0;Ubisoft Quebec;Miscellaneous, Board Games, Board Games;1-4;E;;;;https://www.metacritic.com/game/wii/cranium-kabookii
Mini Desktop Racing;Wii;Conspiracy Entertainment;Dec  4, 2007;;;;;;2.3;3.0;0.0;0.0;3.0;Data Design Interactive;Driving, Racing, General, General, Arcade, Automobile;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/mini-desktop-racing
Ultimate Duck Hunting;Wii;Detn8;Dec  3, 2007;28.0;5.0;0.0;0.0;5.0;tbd;0.0;0.0;0.0;0.0;Mid Carolina Media;;;;;;;https://www.metacritic.com/game/wii/ultimate-duck-hunting
Dragon Ball Z: Budokai Tenkaichi 3;Wii;Atari;Dec  3, 2007;72.0;27.0;10.0;17.0;0.0;8.5;14.0;8.0;4.0;2.0;Spike, Namco Bandai Games;Action, Fighting, Fighting, 3D, 3D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/dragon-ball-z-budokai-tenkaichi-3
Zanac;Wii;D4 Enterprise;Dec  3, 2007;;;;;;tbd;1.0;0.0;1.0;0.0;Compile;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/zanac
Eternal Champions;Wii;Sega;Dec  3, 2007;;;;;;tbd;0.0;0.0;0.0;0.0;Sega;Action, Fighting, 2D;1-2;T;;;;https://www.metacritic.com/game/wii/eternal-champions
The Dynastic Hero;Wii;Hudson Entertainment;Dec  3, 2007;;;;;;tbd;;;;;Hudson;Role-Playing, Action RPG;1 Player;E;;;;https://www.metacritic.com/game/wii/the-dynastic-hero
Puzzle Quest: Challenge of the Warlords;Wii;D3Publisher;Nov 30, 2007;71.0;17.0;7.0;9.0;1.0;6.2;3.0;1.0;1.0;1.0;Vicious Cycle;Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching;1-2;E10+;;;;https://www.metacritic.com/game/wii/puzzle-quest-challenge-of-the-warlords
Cruis'n;Wii;Midway;Nov 27, 2007;25.0;7.0;0.0;0.0;7.0;3.7;11.0;2.0;1.0;8.0;Midway Studios - San Diego;Driving, Racing, Arcade, Arcade, Automobile;1-2;E;;;;https://www.metacritic.com/game/wii/cruisn
Game Party;Wii;Midway;Nov 27, 2007;25.0;8.0;0.0;0.0;8.0;3.8;17.0;5.0;2.0;10.0;Midway;;;;;;;https://www.metacritic.com/game/wii/game-party
Vegas Stakes;Wii;Nintendo;Nov 26, 2007;;;;;;tbd;;;;;Hal;Miscellaneous, Parlor, Gambling;1-4;E;;;;https://www.metacritic.com/game/wii/vegas-stakes
Ecco Jr.;Wii;Sega;Nov 26, 2007;;;;;;tbd;;;;;Novotrade;Miscellaneous, Edutainment;1 Player;E;;;;https://www.metacritic.com/game/wii/ecco-jr
Double Dribble;Wii;Konami;Nov 26, 2007;;;;;;tbd;1.0;1.0;0.0;0.0;Konami;Sports, Traditional, Basketball, Arcade;1-2;E;;;;https://www.metacritic.com/game/wii/double-dribble
Offroad Extreme! Special Edition;Wii;Conspiracy Entertainment;Nov 23, 2007;;;;;;1.2;5.0;0.0;0.0;5.0;Data Design Interactive;;;;;;;https://www.metacritic.com/game/wii/offroad-extreme!-special-edition
Ghost Squad;Wii;Sega;Nov 20, 2007;69.0;42.0;14.0;27.0;1.0;7.4;16.0;13.0;2.0;1.0;Artificial Mind and Movement, Polygon Magic;Action, Shooter, Shooter, Light Gun, Light Gun;1-4;T;Shinsuke Imai;;;https://www.metacritic.com/game/wii/ghost-squad
SoulCalibur Legends;Wii;Namco Bandai Games America;Nov 20, 2007;52.0;35.0;1.0;22.0;12.0;5.7;8.0;4.0;2.0;2.0;Namco Bandai Games;Action Adventure, Fantasy, General, Fantasy;1-2;T;Tetsuya Akatsuka;;;https://www.metacritic.com/game/wii/soulcalibur-legends
Geometry Wars: Galaxies;Wii;Sierra Entertainment;Nov 20, 2007;80.0;55.0;45.0;10.0;0.0;8.3;11.0;9.0;2.0;0.0;Bizarre Creations, Kuju Entertainment;Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down;1-2;E;;;;https://www.metacritic.com/game/wii/geometry-wars-galaxies
Trauma Center: New Blood;Wii;Atlus;Nov 20, 2007;77.0;43.0;31.0;12.0;0.0;8.0;5.0;5.0;0.0;0.0;Atlus;;;;Daisuke Kanada;;Kenichi Tsuchiya, Atsushi Kitajoh;https://www.metacritic.com/game/wii/trauma-center-new-blood
AMF Bowling Pinbusters!;Wii;Mud Duck Productions;Nov 20, 2007;33.0;5.0;0.0;1.0;4.0;tbd;2.0;0.0;0.0;2.0;Atomic Planet Entertainment;Sports, Alternative, Individual, Bowling, Bowling;1-4;E;;;;https://www.metacritic.com/game/wii/amf-bowling-pinbusters!
Star Trek: Conquest;Wii;Bethesda Softworks;Nov 20, 2007;49.0;18.0;1.0;9.0;8.0;5.1;5.0;2.0;2.0;1.0;4J Studios;Strategy, Turn-Based, Sci-Fi, Sci-Fi, General;1 Player;E;;;;https://www.metacritic.com/game/wii/star-trek-conquest
Wrecking Crew;Wii;Nintendo;Nov 19, 2007;;;;;;tbd;1.0;0.0;1.0;0.0;Nintendo;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/wrecking-crew
Link's Crossbow Training;Wii;Nintendo;Nov 19, 2007;68.0;34.0;8.0;25.0;1.0;7.1;21.0;14.0;5.0;2.0;Nintendo;Action, Shooter, Shooter, Light Gun, Light Gun;1-4;T;Makoto Miyanaga;;Kenta Nagata;https://www.metacritic.com/game/wii/links-crossbow-training
Monster Jam;Wii;Activision;Nov 19, 2007;;;;;;7.8;5.0;5.0;0.0;0.0;Activision;;;;;;;https://www.metacritic.com/game/wii/monster-jam
Super Air Zonk;Wii;Hudson Entertainment;Nov 19, 2007;;;;;;tbd;;;;;RED Entertainment;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/super-air-zonk
Sonic 3D Blast;Wii;Sega;Nov 19, 2007;;;;;;5.5;1.0;0.0;1.0;0.0;Sega;Action, Platformer, 3D;1 Player;E;;;;https://www.metacritic.com/game/wii/sonic-3d-blast
Code Lyoko: Quest for Infinity;Wii;The Game Factory;Nov 16, 2007;58.0;15.0;1.0;13.0;1.0;8.3;5.0;3.0;2.0;0.0;The Game Factory;Action, General, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/code-lyoko-quest-for-infinity
Spy Games: Elevator Mission;Wii;UFO Interactive;Nov 16, 2007;;;;;;tbd;1.0;0.0;0.0;1.0;Tommo;Action, Shooter, Shooter, Rail, Rail;1 Player;T;;;;https://www.metacritic.com/game/wii/spy-games-elevator-mission
Rayman Raving Rabbids 2;Wii;Ubisoft;Nov 15, 2007;67.0;25.0;8.0;15.0;2.0;8.3;40.0;30.0;9.0;1.0;Ubisoft Montpellier;Miscellaneous, Party, Party, Party / Minigame;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/rayman-raving-rabbids-2
Petz: Horsez 2;Wii;Ubisoft;Nov 14, 2007;;;;;;tbd;;;;;Phoenix Games Studio;Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet;1 Player;E;;;;https://www.metacritic.com/game/wii/petz-horsez-2
Petz: Catz 2;Wii;Ubisoft;Nov 14, 2007;;;;;;6.5;3.0;1.0;2.0;0.0;Ubisoft;Role-Playing, Simulation, Miscellaneous, Virtual Life, General, Virtual Life, Virtual, Pet;1 Player;E;;;;https://www.metacritic.com/game/wii/petz-catz-2
Petz: Dogz 2;Wii;Ubisoft;Nov 14, 2007;;;;;;tbd;1.0;0.0;1.0;0.0;Ubisoft;Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet;1 Player;E;;;;https://www.metacritic.com/game/wii/petz-dogz-2
Resident Evil: The Umbrella Chronicles;Wii;Capcom;Nov 13, 2007;75.0;47.0;23.0;23.0;1.0;7.6;43.0;27.0;14.0;2.0;Cavia Inc.;Action, Shooter, Shooter, Rail, Light Gun, Rail;1-2;M;Hiroaki Kotake, Yasuhiro Seto;;;https://www.metacritic.com/game/wii/resident-evil-the-umbrella-chronicles
WWE SmackDown vs. Raw 2008;Wii;THQ;Nov 13, 2007;59.0;13.0;2.0;8.0;3.0;6.1;4.0;0.0;1.0;3.0;Yuke's;Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling;1-4;T;;;;https://www.metacritic.com/game/wii/wwe-smackdown-vs-raw-2008
Tomb Raider: Anniversary;Wii;Eidos Interactive;Nov 13, 2007;73.0;22.0;9.0;12.0;1.0;7.3;5.0;3.0;2.0;0.0;Crystal Dynamics;Action Adventure, Modern, Modern, Linear;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/tomb-raider-anniversary
Need for Speed ProStreet;Wii;EA Games;Nov 13, 2007;61.0;16.0;1.0;12.0;3.0;6.6;6.0;5.0;1.0;0.0;EA Games;Driving, Racing, Simulation, GT / Street, GT / Street, Automobile;No Online Multiplayer;E10+;Justin Wiebe;;;https://www.metacritic.com/game/wii/need-for-speed-prostreet
Smarty Pants;Wii;Electronic Arts;Nov 13, 2007;65.0;26.0;6.0;18.0;2.0;7.6;8.0;7.0;1.0;0.0;Planet Moon Studios;Miscellaneous, Trivia / Game Show, Trivia / Game Show;1-4;E;;;;https://www.metacritic.com/game/wii/smarty-pants
Medal of Honor Heroes 2;Wii;Electronic Arts;Nov 13, 2007;73.0;37.0;19.0;18.0;0.0;7.6;49.0;33.0;9.0;7.0;EA Canada;Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade;32  Online;T;;;;https://www.metacritic.com/game/wii/medal-of-honor-heroes-2
Cabela's Big Game Hunter;Wii;Activision;Nov 13, 2007;;;;;;tbd;;;;;MagicWand;;;;;;;https://www.metacritic.com/game/wii/cabelas-big-game-hunter
Super Mario Galaxy;Wii;Nintendo;Nov 12, 2007;97.0;73.0;73.0;0.0;0.0;9.0;661.0;590.0;46.0;25.0;Nintendo;Action, Platformer, Platformer, 3D, 3D;No Online Multiplayer;E;Yoshiaki Koizumi;;;https://www.metacritic.com/game/wii/super-mario-galaxy
Cars Mater-National Championship;Wii;THQ;Nov 12, 2007;;;;;;6.7;2.0;1.0;0.0;1.0;Incinerator Games;Driving, Racing, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/cars-mater-national-championship
SpongeBob's Atlantis SquarePantis;Wii;THQ;Nov 12, 2007;;;;;;4.3;5.0;0.0;2.0;3.0;THQ;;;;;;;https://www.metacritic.com/game/wii/spongebobs-atlantis-squarepantis
Volleyball;Wii;Nintendo;Nov 12, 2007;;;;;;tbd;;;;;Nintendo;Sports, Traditional, Volleyball;1-2;E;;;;https://www.metacritic.com/game/wii/volleyball
Blue's Journey;Wii;;;;;;;;tbd;1.0;0.0;1.0;0.0;;;;;;;;https://www.metacritic.com/game/wii/blues-journey
Axelay;Wii;Konami;Nov 12, 2007;;;;;;tbd;0.0;0.0;0.0;0.0;Konami;Action, Shooter, Scrolling;1 Player;E;;;;https://www.metacritic.com/game/wii/axelay
Mario & Sonic at the Olympic Games;Wii;Sega;Nov  6, 2007;67.0;36.0;10.0;24.0;2.0;7.7;42.0;27.0;12.0;3.0;Sega, Nintendo, Sega Sports R&D;Sports, Olympic Sports, Olympic Sports, Individual, Athletics;1-4;E;;;;https://www.metacritic.com/game/wii/mario-sonic-at-the-olympic-games
Disney Hannah Montana: Spotlight World Tour;Wii;Disney Interactive Studios;Nov  6, 2007;;;;;;6.7;10.0;6.0;2.0;2.0;Avalanche Software;;;;;;;https://www.metacritic.com/game/wii/disney-hannah-montana-spotlight-world-tour
LEGO Star Wars: The Complete Saga;Wii;LucasArts;Nov  6, 2007;80.0;17.0;16.0;1.0;0.0;8.8;33.0;30.0;2.0;1.0;Traveller's Tales;Action, General, General;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/lego-star-wars-the-complete-saga
My Word Coach;Wii;Ubisoft;Nov  6, 2007;68.0;8.0;1.0;7.0;0.0;tbd;2.0;2.0;0.0;0.0;Ubisoft;Miscellaneous, Edutainment, Edutainment;1 Player;E;;;;https://www.metacritic.com/game/wii/my-word-coach
Fire Emblem: Radiant Dawn;Wii;Nintendo;Nov  5, 2007;78.0;36.0;24.0;11.0;1.0;8.7;52.0;45.0;5.0;2.0;Intelligent Systems;Strategy, Turn-Based, Fantasy, Fantasy, Tactics;No Online Multiplayer;E10+;Taeko Kaneda;;;https://www.metacritic.com/game/wii/fire-emblem-radiant-dawn
Bee Movie Game;Wii;Activision;Nov  5, 2007;62.0;16.0;4.0;9.0;3.0;8.3;2.0;2.0;0.0;0.0;Smart Bomb Interactive;Action, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/bee-movie-game
Alien Soldier;Wii;Sega;Nov  5, 2007;;;;;;tbd;1.0;1.0;0.0;0.0;Treasure;Action, Platformer, 2D;1 Player;E10+;;;;https://www.metacritic.com/game/wii/alien-soldier
Power Golf;Wii;Hudson Entertainment;Nov  5, 2007;;;;;;tbd;;;;;Hudson;Sports, Traditional, Golf, Arcade;1-3;E;;;;https://www.metacritic.com/game/wii/power-golf
Super Mario Bros. 3;Wii;Nintendo;Nov  5, 2007;;;;;;9.0;27.0;24.0;3.0;0.0;Nintendo;Action, Platformer, 2D;1-2;E;Shigeru Miyamoto;;;https://www.metacritic.com/game/wii/super-mario-bros-3
High School Musical: Sing It!;Wii;Disney Interactive Studios;Oct 30, 2007;64.0;4.0;0.0;4.0;0.0;5.0;2.0;0.0;0.0;2.0;Artificial Mind and Movement;Action, Miscellaneous, Puzzle, Puzzle, Rhythm, General, Puzzle, General, Music;1-8;E;;;;https://www.metacritic.com/game/wii/high-school-musical-sing-it!
Ben 10: Protector of Earth;Wii;D3Publisher;Oct 30, 2007;63.0;6.0;0.0;6.0;0.0;7.7;4.0;3.0;1.0;0.0;High Voltage Software;Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/ben-10-protector-of-earth
The Simpsons Game;Wii;EA Games;Oct 30, 2007;64.0;19.0;4.0;12.0;3.0;6.1;14.0;2.0;4.0;8.0;Electronic Arts, Rebellion;Action, Platformer, Platformer, 3D, 3D;1-2;T;;Matt Selman, Matt Warburton, Tim Long, Tim Long;;https://www.metacritic.com/game/wii/the-simpsons-game
Hooked! Real Motion Fishing;Wii;Aksys Games;Oct 30, 2007;;;;;;3.3;4.0;0.0;1.0;3.0;Arc System Works, SIMS;Sports, Individual, Nature, Fishing, Fishing;1 Player;E;;;;https://www.metacritic.com/game/wii/hooked!-real-motion-fishing
Disney Princess: Enchanted Journey;Wii;Disney Interactive Studios;Oct 30, 2007;;;;;;4.3;1.0;0.0;0.0;1.0;Papaya Studios, Papaya Studio;Adventure, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/disney-princess-enchanted-journey
Barbie as The Island Princess;Wii;Activision;Oct 30, 2007;;;;;;tbd;0.0;0.0;0.0;0.0;Human Soft, Ivolgamus;Adventure, General, General;1 Player;E;Greg Richardson;Elana Lesser, Cliff Ruby;;https://www.metacritic.com/game/wii/barbie-as-the-island-princess
Battalion Wars 2;Wii;Nintendo;Oct 29, 2007;75.0;38.0;26.0;12.0;0.0;7.7;14.0;12.0;1.0;1.0;Kuju Entertainment;Strategy, Real-Time, Military, Military, Tactics;1 Player;T;;;;https://www.metacritic.com/game/wii/battalion-wars-2
Manhunt 2;Wii;Rockstar Games;Oct 29, 2007;62.0;38.0;9.0;21.0;8.0;7.2;12.0;3.0;5.0;4.0;Rockstar Toronto;Action Adventure, Modern, General, Modern;No Online Multiplayer;M;;;;https://www.metacritic.com/game/wii/manhunt-2
Magician Lord;Wii;D4 Enterprise;Oct 29, 2007;;;;;;tbd;;;;;ADK;Action Adventure, Fantasy;1 Player;T;;;;https://www.metacritic.com/game/wii/magician-lord
Samurai Ghost;Wii;NBGI;Oct 29, 2007;;;;;;tbd;;;;;Namco;Action, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/samurai-ghost
Castlevania II: Simon's Quest;Wii;Konami;Oct 29, 2007;;;;;;5.4;3.0;1.0;1.0;1.0;Konami;Action, Platformer, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/castlevania-ii-simons-quest
Guitar Hero III: Legends of Rock;Wii;Activision;Oct 28, 2007;86.0;36.0;36.0;0.0;0.0;7.8;35.0;24.0;5.0;6.0;Vicarious Visions;Action, Miscellaneous, Rhythm, Music, Music;1-2;T;;;;https://www.metacritic.com/game/wii/guitar-hero-iii-legends-of-rock
Myth Makers: Orbs of Doom;Wii;Bold Games;Oct 26, 2007;;;;;;1.1;2.0;0.0;0.0;2.0;Data Design Interactive;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/myth-makers-orbs-of-doom
M&M's Kart Racing;Wii;DSI Games;Oct 25, 2007;;;;;;2.4;8.0;2.0;1.0;5.0;FrontLine Studios;;;;;;;https://www.metacritic.com/game/wii/mms-kart-racing
Victorious Boxers: Revolution;Wii;XSEED Games;Oct 23, 2007;59.0;26.0;3.0;18.0;5.0;5.4;3.0;1.0;0.0;2.0;Cavia Inc.;Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts;1-2;T;;;;https://www.metacritic.com/game/wii/victorious-boxers-revolution
Naruto: Clash of Ninja Revolution;Wii;D3;Oct 23, 2007;74.0;23.0;11.0;12.0;0.0;8.0;11.0;8.0;3.0;0.0;8ing/Raizing;Action, Fighting, Fighting, 3D, 3D;1-4;T;;;;https://www.metacritic.com/game/wii/naruto-clash-of-ninja-revolution
Zack & Wiki: Quest for Barbaros' Treasure;Wii;Capcom;Oct 23, 2007;87.0;59.0;57.0;2.0;0.0;8.6;46.0;37.0;7.0;2.0;Capcom;Adventure, General, General;1-4;E;Eiichiro Sasaki;Kosuke Nasu;Shinya Okada, Tadayoshi Makino;https://www.metacritic.com/game/wii/zack-wiki-quest-for-barbaros-treasure
Nicktoons: Attack of the Toybots;Wii;THQ;Oct 23, 2007;60.0;4.0;0.0;4.0;0.0;6.6;3.0;0.0;2.0;1.0;Blue Tongue Entertainment;;;;;;;https://www.metacritic.com/game/wii/nicktoons-attack-of-the-toybots
Namco Museum Remix;Wii;Namco Bandai Games;Oct 23, 2007;49.0;18.0;1.0;12.0;5.0;7.0;3.0;3.0;0.0;0.0;TOSE;Miscellaneous, Compilation, Compilation;1-4;E;;;;https://www.metacritic.com/game/wii/namco-museum-remix
The Sims 2: Castaway;Wii;Electronic Arts;Oct 23, 2007;73.0;19.0;14.0;4.0;1.0;7.8;4.0;2.0;0.0;2.0;Maxis;Simulation, Miscellaneous, General, Virtual, Virtual Life;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/the-sims-2-castaway
Puppy Luv;Wii;Activision;Oct 23, 2007;;;;;;tbd;2.0;0.0;0.0;2.0;GameMill Publishing;Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life;1 Player;E;;;;https://www.metacritic.com/game/wii/puppy-luv
Dancing with the Stars;Wii;Activision;Oct 23, 2007;42.0;5.0;1.0;1.0;3.0;6.2;4.0;2.0;0.0;2.0;Zoe Mode;;;;;;;https://www.metacritic.com/game/wii/dancing-with-the-stars
Balloon Pop;Wii;UFO Interactive;Oct 23, 2007;;;;;;tbd;1.0;0.0;0.0;1.0;UFO Interactive;Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, General, Matching;1-2;E;;;;https://www.metacritic.com/game/wii/balloon-pop
Ninja Jajamaru-kun;Wii;Jaleco Entertainment;Oct 22, 2007;;;;;;tbd;;;;;Jaleco Entertainment;Action, Platformer, 2D;1-2;E;;;;https://www.metacritic.com/game/wii/ninja-jajamaru-kun
EA Playground;Wii;Electronic Arts;Oct 22, 2007;66.0;32.0;7.0;22.0;3.0;7.6;10.0;7.0;0.0;3.0;EA Canada;Action, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/ea-playground
Lunar Pool;Wii;D4 Enterprise;Oct 22, 2007;;;;;;tbd;1.0;0.0;1.0;0.0;Compile;Miscellaneous, Parlor, Billiards;1-2;E;;;;https://www.metacritic.com/game/wii/lunar-pool
Golden Axe III;Wii;Sega;Oct 22, 2007;;;;;;tbd;;;;;Sega;Action, Beat-'Em-Up;1-2;E10+;;;;https://www.metacritic.com/game/wii/golden-axe-iii
The Legend of Spyro: The Eternal Night;Wii;Sierra Entertainment;Oct 18, 2007;60.0;8.0;2.0;5.0;1.0;5.9;6.0;3.0;1.0;2.0;Krome Studios;Action, Platformer, Platformer, 3D, 3D;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/the-legend-of-spyro-the-eternal-night
Backyard Football;Wii;Humongous Entertainment;Oct 16, 2007;;;;;;tbd;;;;;Humongous Entertainment;;;;;;;https://www.metacritic.com/game/wii/backyard-football
