title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Hustle Kings: Crazy Table Pack - Basement Crazy;PlayStation 3;SCEA;Apr  8, 2010;;;;;;tbd;;;;;VooFoo Studios;;;;;;;https://www.metacritic.com/game/playstation-3/hustle-kings-crazy-table-pack---basement-crazy
Heavy Rain Chronicles Episode 1: The Taxidermist;PlayStation 3;SCEA;Apr  4, 2010;75;12;5;7;0;7.5;7;4;2;1;Quantic Dream;;;;;;;https://www.metacritic.com/game/playstation-3/heavy-rain-chronicles-episode-1-the-taxidermist
Army of Two: The 40th Day - Chapters of Deceit;PlayStation 3;Electronic Arts;Apr  1, 2010;;;;;;tbd;0;0;0;0;EA Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/army-of-two-the-40th-day---chapters-of-deceit
Prison Break: The Conspiracy;PlayStation 3;Deep Silver;Mar 30, 2010;42;33;2;11;20;3.7;3;1;0;2;ZootFly;;;;;;;https://www.metacritic.com/game/playstation-3/prison-break-the-conspiracy
Anarchy: Rush Hour;PlayStation 3;Gaijin Entertainment;Mar 26, 2010;59;6;0;4;2;4.9;1;0;1;0;Gaijin Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/anarchy-rush-hour
Section 8;PlayStation 3;TimeGate Studios;Mar 25, 2010;72;11;5;6;0;7.0;1;0;0;1;TimeGate Studios;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;16  Online;T;;;;https://www.metacritic.com/game/playstation-3/section-8
Blue Toad Murder Files: The Mysteries of Little Riddle;PlayStation 3;Relentless Software;Mar 25, 2010;;;;;;6.0;2;1;1;0;Relentless Software;;;;;;;https://www.metacritic.com/game/playstation-3/blue-toad-murder-files-the-mysteries-of-little-riddle
Wakeboarding HD;PlayStation 3;Creat Studios;Mar 25, 2010;63;10;4;5;1;6.8;0;0;0;0;Creat Studios, Tik Games, LLC;Sports, Alternative, Individual, Wakeboarding, Wakeboarding, Surf / Wakeboard;1-2;E;;;;https://www.metacritic.com/game/playstation-3/wakeboarding-hd
Hamsterball;PlayStation 3;TikGames;Mar 25, 2010;61;5;1;4;0;6.3;1;1;0;0;Creat Studios;;;;;;;https://www.metacritic.com/game/playstation-3/hamsterball
ZEN Pinball: Earth Defense;PlayStation 3;Zen Studios;Mar 25, 2010;;;;;;tbd;0;0;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-earth-defense
Just Cause 2;PlayStation 3;Square Enix;Mar 23, 2010;83;66;63;3;0;8.0;81;59;18;4;Avalanche Studios;;;;;;;https://www.metacritic.com/game/playstation-3/just-cause-2
MotoGP 09/10;PlayStation 3;Capcom;Mar 23, 2010;70;42;12;29;1;5.4;2;0;0;2;Monumental Games;Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street;12  Online;E;;;;https://www.metacritic.com/game/playstation-3/motogp-0910
How to Train Your Dragon;PlayStation 3;Activision;Mar 23, 2010;51;18;0;13;5;7.0;0;0;0;0;Etranges Libellules;;;;;;;https://www.metacritic.com/game/playstation-3/how-to-train-your-dragon
Groovin' Blocks;PlayStation 3;Sony Online Entertainment;Mar 18, 2010;68;6;3;2;1;tbd;0;0;0;0;Empty Clip Studios;;;;;;;https://www.metacritic.com/game/playstation-3/groovin-blocks
Sam & Max: The Devil's Playhouse;PlayStation 3;Telltale Games;Mar 18, 2010;;;;;;7.7;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/sam-max-the-devils-playhouse
God of War III;PlayStation 3;SCEA;Mar 16, 2010;92;101;101;0;0;8.8;273;246;22;5;SCE Santa Monica;Action Adventure, Fantasy, Fantasy, Linear;No Online Multiplayer;M;Stig Asmussen;;Mike Reagan;https://www.metacritic.com/game/playstation-3/god-of-war-iii
Resonance of Fate;PlayStation 3;Sega;Mar 16, 2010;72;42;22;18;2;8.0;36;29;5;2;Tri-Ace;Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;Takayuki Suguro;;;https://www.metacritic.com/game/playstation-3/resonance-of-fate
Dragon Age: Origins - Awakening;PlayStation 3;Electronic Arts;Mar 16, 2010;80;21;19;2;0;7.7;8;6;1;1;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-age-origins---awakening
Dragon Age: Origins - Return to Ostagar;PlayStation 3;Electronic Arts;Mar 12, 2010;;;;;;5.3;1;0;1;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-age-origins---return-to-ostagar
Mega Man 10;PlayStation 3;Capcom;Mar 11, 2010;78;27;19;8;0;6.6;7;1;5;1;Inti Creates;;;;Hayato Tsuru, Ryota Ito;;;https://www.metacritic.com/game/playstation-3/mega-man-10
Feeding Frenzy 2: Shipwreck Showdown;PlayStation 3;PopCap;Mar 11, 2010;;;;;;tbd;0;0;0;0;Gastronaut Studios;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/playstation-3/feeding-frenzy-2-shipwreck-showdown
BioShock 2: Sinclair Solutions Test Pack;PlayStation 3;2K Games;Mar 11, 2010;;;;;;tbd;0;0;0;0;2K Marin;;;;;;;https://www.metacritic.com/game/playstation-3/bioshock-2-sinclair-solutions-test-pack
Final Fantasy XIII;PlayStation 3;Square Enix;Mar  9, 2010;83;83;73;9;1;7.2;436;197;89;150;Square Enix;Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;Motomu Toriyama;;Masashi Hamauzu;https://www.metacritic.com/game/playstation-3/final-fantasy-xiii
Yakuza 3;PlayStation 3;Sega;Mar  9, 2010;79;77;59;18;0;8.3;33;21;9;3;Ryu ga Gotoku Studios;Action Adventure, Modern, Modern, Open-World;No Online Multiplayer;M;Daisuke Sato;Masayoshi Yokoyama;;https://www.metacritic.com/game/playstation-3/yakuza-3
Resident Evil 5: Gold Edition;PlayStation 3;Capcom;Mar  9, 2010;;;;;;8.2;11;8;2;1;Capcom;Miscellaneous, Action Adventure, Horror, Compilation, Survival;2;M;;;;https://www.metacritic.com/game/playstation-3/resident-evil-5-gold-edition
Resident Evil 5: Desperate Escape;PlayStation 3;Capcom;Mar  4, 2010;73;7;4;3;0;6.9;4;0;2;2;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-5-desperate-escape
Battlefield: Bad Company 2;PlayStation 3;EA Games;Mar  2, 2010;88;59;58;1;0;8.6;108;90;9;9;EA DICE;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;Up to 24;M;;;;https://www.metacritic.com/game/playstation-3/battlefield-bad-company-2
Major League Baseball 2K10;PlayStation 3;2K Sports;Mar  2, 2010;74;19;10;9;0;5.3;0;0;0;0;Visual Concepts;;;;;;;https://www.metacritic.com/game/playstation-3/major-league-baseball-2k10
MLB 10: The Show;PlayStation 3;SCEA;Mar  2, 2010;91;33;33;0;0;8.2;10;8;1;1;SCEA;;;;;;;https://www.metacritic.com/game/playstation-3/mlb-10-the-show
VT Tennis;PlayStation 3;Virtual Toys;Mar  1, 2010;;;;;;tbd;;;;;Virtual Toys;Sports, Traditional, Tennis;1 Player;E;;;;https://www.metacritic.com/game/playstation-3/vt-tennis
Greed Corp;PlayStation 3;W!Games;Feb 25, 2010;78;19;15;4;0;6.9;2;1;1;0;W!Games;;;;;;;https://www.metacritic.com/game/playstation-3/greed-corp
Borderlands: The Secret Armory of General Knoxx;PlayStation 3;2K Games;Feb 25, 2010;85;13;11;2;0;7.1;2;2;0;0;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-the-secret-armory-of-general-knoxx
Uncharted 2: Among Thieves - Drake's Fortune Multiplayer Pack;PlayStation 3;SCEA;Feb 25, 2010;;;;;;6.0;2;1;0;1;Naughty Dog;Action Adventure, Modern, Modern, Linear;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves---drakes-fortune-multiplayer-pack
Operation Flashpoint: Dragon Rising - Overwatch;PlayStation 3;Codemasters;Feb 25, 2010;;;;;;tbd;;;;;Codemasters;;;;;;;https://www.metacritic.com/game/playstation-3/operation-flashpoint-dragon-rising---overwatch
Heavy Rain;PlayStation 3;SCEA;Feb 23, 2010;87;107;99;5;3;7.7;434;328;54;52;Quantic Dream;Adventure, 3D, Modern, Third-Person, Modern;No Online Multiplayer;M;;David Cage, David Cage;;https://www.metacritic.com/game/playstation-3/heavy-rain
Last Rebellion;PlayStation 3;NIS America;Feb 23, 2010;44;30;1;13;16;4.7;2;0;0;2;Hit Maker;Role-Playing, Action RPG, Console-style RPG, Console-style RPG, Japanese-Style;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/last-rebellion
Sonic & Sega All-Stars Racing;PlayStation 3;Sega;Feb 23, 2010;77;44;31;13;0;8.0;21;20;1;0;Sumo Digital;;;;;;;https://www.metacritic.com/game/playstation-3/sonic-sega-all-stars-racing
Star Wars: The Force Unleashed - Hoth Mission Pack;PlayStation 3;LucasArts;Feb 22, 2010;;;;;;tbd;0;0;0;0;LucasArts;;;;;;;https://www.metacritic.com/game/playstation-3/star-wars-the-force-unleashed---hoth-mission-pack
Assassin's Creed II:  Bonfire of the Vanities;PlayStation 3;Ubisoft;Feb 18, 2010;67;5;0;5;0;5.1;5;0;4;1;Ubisoft Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-ii-bonfire-of-the-vanities
Resident Evil 5: Lost in Nightmares;PlayStation 3;Capcom;Feb 18, 2010;81;14;11;3;0;7.7;8;3;5;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-5-lost-in-nightmares
Aliens vs. Predator;PlayStation 3;Sega;Feb 16, 2010;65;57;14;41;2;7.3;29;15;12;2;Rebellion;Action, General, Shooter, First-Person, Sci-Fi, Arcade;Up to 18;M;;;;https://www.metacritic.com/game/playstation-3/aliens-vs-predator
Dynasty Warriors: Strikeforce;PlayStation 3;Koei;Feb 16, 2010;64;27;7;17;3;6.9;3;2;0;1;Omega Force;Action, Beat-'Em-Up, Beat-'Em-Up, 3D;Up to 4;T;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-strikeforce
Dark Void: Survivor Missions;PlayStation 3;Capcom;Feb 10, 2010;;;;;;tbd;0;0;0;0;Airtight Games;;;;;;;https://www.metacritic.com/game/playstation-3/dark-void-survivor-missions
BioShock 2;PlayStation 3;2K Games;Feb  9, 2010;88;62;60;2;0;8.2;78;53;21;4;2K Marin;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;Up to 10;M;;;;https://www.metacritic.com/game/playstation-3/bioshock-2
Dante's Inferno;PlayStation 3;Electronic Arts;Feb  9, 2010;75;69;45;24;0;7.6;66;35;25;6;Visceral Games;Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/dantes-inferno
Star Ocean: The Last Hope International;PlayStation 3;Square Enix;Feb  8, 2010;74;45;29;15;1;7.6;20;15;2;3;Square Enix, Tri-Ace;Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/star-ocean-the-last-hope-international
Fret Nice;PlayStation 3;Tecmo;Feb  4, 2010;67;10;2;8;0;5.0;0;0;0;0;Tecmo, Pieces Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/fret-nice
White Knight Chronicles International Edition;PlayStation 3;SCEA;Feb  2, 2010;64;77;20;54;3;8.0;23;10;5;8;Level 5;Role-Playing, Action RPG, Action RPG;Up to 4;T;;;Tomohito Nishiura;https://www.metacritic.com/game/playstation-3/white-knight-chronicles-international-edition
Hustle Kings;PlayStation 3;SCEA;Jan 28, 2010;81;15;12;3;0;8.1;9;5;3;1;VooFoo Studios;Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards;64+  Online;E;;;;https://www.metacritic.com/game/playstation-3/hustle-kings
Assault Heroes;PlayStation 3;Konami;Jan 28, 2010;;;;;;tbd;;;;;Konami;Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical;2  Online;T;;;;https://www.metacritic.com/game/playstation-3/assault-heroes
Assassin's Creed II: Battle of Forli;PlayStation 3;Ubisoft;Jan 28, 2010;58;7;0;5;2;5.0;5;1;3;1;Ubisoft Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-ii-battle-of-forli
Thexder NEO;PlayStation 3;Square Enix;Jan 28, 2010;;;;;;tbd;1;1;0;0;Square Enix;;;;;;;https://www.metacritic.com/game/playstation-3/thexder-neo
MAG;PlayStation 3;SCEA;Jan 26, 2010;76;83;54;29;0;8.2;178;142;20;16;Zipper Interactive;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;Massively Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/mag
Vandal Hearts: Flames of Judgment;PlayStation 3;Konami;Jan 21, 2010;70;17;4;13;0;6.5;5;2;2;1;Hijinx Studios;;;;;;;https://www.metacritic.com/game/playstation-3/vandal-hearts-flames-of-judgment
Dark Void;PlayStation 3;Capcom;Jan 19, 2010;59;50;2;42;6;6.1;13;4;5;4;Airtight Games;Action, General, General;No Online Multiplayer;T;;Jeff Howel;;https://www.metacritic.com/game/playstation-3/dark-void
ZEN Pinball: Ninja Gaiden Sigma 2;PlayStation 3;Zen Studios;Jan 15, 2010;;;;;;tbd;0;0;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-ninja-gaiden-sigma-2
Vancouver 2010 - The Official Video Game of the Olympic Winter Games;PlayStation 3;Sega;Jan 12, 2010;56;39;2;29;8;5.8;5;1;2;2;Eurocom Entertainment Software, Eurocom;;;;;;;https://www.metacritic.com/game/playstation-3/vancouver-2010---the-official-video-game-of-the-olympic-winter-games
Army of Two: The 40th Day;PlayStation 3;Electronic Arts;Jan 12, 2010;74;56;27;29;0;7.0;28;14;13;1;EA Montreal;Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade;Up to 10;M;;;;https://www.metacritic.com/game/playstation-3/army-of-two-the-40th-day
Matt Hazard: Blood Bath and Beyond;PlayStation 3;D3Publisher;Jan  7, 2010;65;22;5;12;5;6.4;0;0;0;0;Vicious Cycle;;;;;;;https://www.metacritic.com/game/playstation-3/matt-hazard-blood-bath-and-beyond
Borderlands: Mad Moxxi's Underdome Riot;PlayStation 3;2K Games;Jan  7, 2010;56;7;0;5;2;5.0;8;2;1;5;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-mad-moxxis-underdome-riot
Darksiders;PlayStation 3;THQ;Jan  5, 2010;82;73;65;8;0;7.9;76;59;13;4;Vigil Games;Action Adventure, Modern, Modern, Open-World;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/darksiders
Bayonetta;PlayStation 3;Sega;Jan  5, 2010;87;54;49;5;0;7.7;95;57;29;9;Nex Entertainment;Action, Action Adventure, Beat-'Em-Up, Fantasy, Beat-'Em-Up, Linear;No Online Multiplayer;M;;;Norihiko Hibino, Masami Ueda, Takayasu Sodeoka, Yoshitaka Suzuki, Takahiro Izutani, Erina Niwa, Rei Kondoh;https://www.metacritic.com/game/playstation-3/bayonetta
Battle Fantasia;PlayStation 3;Aksys Games;Dec 22, 2009;67;9;0;9;0;6.1;2;2;0;0;Arc System Works;Action, Fighting, Fighting, 2D, 2D;2;T;;;;https://www.metacritic.com/game/playstation-3/battle-fantasia
Guitar Hero: Van Halen;PlayStation 3;Activision;Dec 22, 2009;59;33;5;21;7;5.2;6;3;1;2;Neversoft Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/guitar-hero-van-halen
Polar Panic;PlayStation 3;Valcon Games;Dec 22, 2009;62;10;4;3;3;tbd;0;0;0;0;Eiconic Games;;;;;;;https://www.metacritic.com/game/playstation-3/polar-panic
Puzzlegeddon;PlayStation 3;Tecmo;Dec 17, 2009;52;5;1;2;2;tbd;;;;;Tecmo;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;Up to 6;E;;;;https://www.metacritic.com/game/playstation-3/puzzlegeddon
Sodium One;PlayStation 3;Lockwood Publishing;Dec 17, 2009;;;;;;tbd;;;;;Lockwood Publishing;;;;;;;https://www.metacritic.com/game/playstation-3/sodium-one
PixelJunk Shooter;PlayStation 3;SCEA;Dec 10, 2009;87;50;49;1;0;8.3;10;9;0;1;Q-Games;;;;Shouichi Tominaga;;;https://www.metacritic.com/game/playstation-3/pixeljunk-shooter
Frogger Returns;PlayStation 3;Konami;Dec 10, 2009;44;5;0;2;3;3.3;4;0;2;2;Konami, Hijinx Studios;;;;;;;https://www.metacritic.com/game/playstation-3/frogger-returns
Revenge of the Wounded Dragons;PlayStation 3;SCEA;Dec 10, 2009;63;9;1;7;1;tbd;1;0;1;0;Wanako Studios;;;;;;;https://www.metacritic.com/game/playstation-3/revenge-of-the-wounded-dragons
The Saboteur;PlayStation 3;Electronic Arts;Dec  8, 2009;72;54;29;25;0;8.1;42;28;14;0;Pandemic Studios;Action Adventure, Historic, Historic, Open-World;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/the-saboteur
Call of Duty Classic;PlayStation 3;Activision;Dec  3, 2009;78;10;6;4;0;7.7;5;3;2;0;Infinity Ward;Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade;Up to 8;T;;Michael Schiffer;;https://www.metacritic.com/game/playstation-3/call-of-duty-classic
Operation Flashpoint: Dragon Rising - Skirmish;PlayStation 3;Codemasters;Dec  3, 2009;;;;;;tbd;;;;;Codemasters;;;;;;;https://www.metacritic.com/game/playstation-3/operation-flashpoint-dragon-rising---skirmish
Fight Night Round 4: Champions Pack II;PlayStation 3;EA Sports;Dec  3, 2009;;;;;;tbd;0;0;0;0;EA Canada;;;;;;;https://www.metacritic.com/game/playstation-3/fight-night-round-4-champions-pack-ii
Rogue Warrior;PlayStation 3;Bethesda Softworks;Dec  1, 2009;27;24;0;3;21;2.8;15;4;3;8;Rebellion;;;;;;;https://www.metacritic.com/game/playstation-3/rogue-warrior
James Cameron's Avatar: The Game;PlayStation 3;Ubisoft;Dec  1, 2009;60;44;5;33;6;6.7;13;6;4;3;Ubisoft, Ubisoft Montreal;Action, General, General;Up to 16;T;;;;https://www.metacritic.com/game/playstation-3/james-camerons-avatar-the-game
MX vs. ATV Reflex;PlayStation 3;THQ;Dec  1, 2009;74;44;25;18;1;7.0;3;3;0;0;Rainbow Studios;;;;;;;https://www.metacritic.com/game/playstation-3/mx-vs-atv-reflex
Diner Dash;PlayStation 3;Big Fish Games;Nov 24, 2009;65;8;2;5;1;tbd;0;0;0;0;GameLab;Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/playstation-3/diner-dash
Karaoke Revolution;PlayStation 3;Konami;Nov 24, 2009;66;8;2;5;1;tbd;0;0;0;0;Blitz Games Studios;Action, Miscellaneous, Rhythm, Music, Music;1-16;T;;;;https://www.metacritic.com/game/playstation-3/karaoke-revolution
Gravity Crash;PlayStation 3;SCEA;Nov 24, 2009;73;28;14;14;0;7.3;6;6;0;0;Just Add Water;;;;;;;https://www.metacritic.com/game/playstation-3/gravity-crash
Madden NFL Arcade;PlayStation 3;EA Sports;Nov 24, 2009;60;15;4;9;2;6.8;3;3;0;0;EA Tiburon;;;;;;;https://www.metacritic.com/game/playstation-3/madden-nfl-arcade
Borderlands: The Zombie Island of Dr. Ned;PlayStation 3;2K Games;Nov 24, 2009;82;12;12;0;0;7.5;10;6;1;3;Gearbox Software;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;4  Online;M;;;;https://www.metacritic.com/game/playstation-3/borderlands-the-zombie-island-of-dr-ned
Peggle;PlayStation 3;PopCap;Nov 19, 2009;91;10;10;0;0;7.3;5;3;0;2;PopCap;;;;;;;https://www.metacritic.com/game/playstation-3/peggle
SingStar Latino;PlayStation 3;SCEA;Nov 19, 2009;;;;;;tbd;;;;;SCEE London Studio;;;;;;;https://www.metacritic.com/game/playstation-3/singstar-latino
Peggle Nights;PlayStation 3;PopCap;Nov 19, 2009;;;;;;8.7;1;1;0;0;PopCap;;;;;;;https://www.metacritic.com/game/playstation-3/peggle-nights
Planet 51;PlayStation 3;Sega;Nov 17, 2009;50;11;0;8;3;tbd;;;;;Pyro Studios;;;;;;;https://www.metacritic.com/game/playstation-3/planet-51
Assassin's Creed II;PlayStation 3;Ubisoft;Nov 17, 2009;91;70;69;1;0;8.6;245;206;25;14;Ubisoft Montreal;Action Adventure, Historic, Historic, Open-World;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-ii
Tony Hawk Ride;PlayStation 3;Activision;Nov 17, 2009;44;29;1;11;17;2.1;7;3;0;4;Robomodo;;;;;;;https://www.metacritic.com/game/playstation-3/tony-hawk-ride
LEGO Indiana Jones 2: The Adventure Continues;PlayStation 3;LucasArts;Nov 17, 2009;70;25;5;20;0;7.3;3;2;0;1;Traveller's Tales;;;;;;;https://www.metacritic.com/game/playstation-3/lego-indiana-jones-2-the-adventure-continues
God of War Collection;PlayStation 3;SCEA;Nov 17, 2009;91;50;50;0;0;8.7;66;54;9;3;Bluepoint Games;Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/god-of-war-collection
Scene It? Bright Lights! Big Screen!;PlayStation 3;Warner Bros. Interactive Entertainment;Nov 17, 2009;53;14;0;11;3;tbd;1;0;1;0;Artificial Mind and Movement;Miscellaneous, Trivia / Game Show, Trivia / Game Show;1-4;T;;;;https://www.metacritic.com/game/playstation-3/scene-it-bright-lights!-big-screen!
NCAA Basketball 10;PlayStation 3;EA Sports;Nov 16, 2009;75;17;11;6;0;7.8;1;1;0;0;EA Canada;;;;;;;https://www.metacritic.com/game/playstation-3/ncaa-basketball-10
Star Trek: D-A-C;PlayStation 3;Paramount Digital Entertainment;Nov 12, 2009;62;6;0;6;0;4.0;3;1;0;2;Naked Sky Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/star-trek-d-a-c
NBA Unrivaled;PlayStation 3;Tecmo;Nov 12, 2009;24;7;0;2;5;0.9;2;1;0;1;A.C.R.O.N.Y.M. Games;;;;;;;https://www.metacritic.com/game/playstation-3/nba-unrivaled
Braid;PlayStation 3;Number None Inc.;Nov 12, 2009;93;20;20;0;0;7.8;32;21;6;5;Hothead Games, Number None Inc.;Action, Platformer, Platformer, 2D, 2D;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/braid
Buzz! Quiz World;PlayStation 3;SCEA;Nov 11, 2009;80;33;26;7;0;8.3;2;2;0;0;Relentless Software;Miscellaneous, Trivia / Game Show, Trivia / Game Show;1-8;T;;;;https://www.metacritic.com/game/playstation-3/buzz!-quiz-world
Call of Duty: Modern Warfare 2;PlayStation 3;Activision;Nov 10, 2009;94;67;67;0;0;6.4;325;182;70;73;Infinity Ward;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;Up to 18;M;Jason West;Jesse Stern;;https://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-2
Dragon Ball: Raging Blast;PlayStation 3;Namco Bandai Games America;Nov 10, 2009;57;26;0;22;4;7.4;14;5;5;4;Spike;Action, Fighting, Fighting, 3D, 3D;Up to 8;T;;;;https://www.metacritic.com/game/playstation-3/dragon-ball-raging-blast
Chaotic: Shadow Warriors;PlayStation 3;Activision;Nov 10, 2009;;;;;;tbd;0;0;0;0;FUN Labs;;;;;;;https://www.metacritic.com/game/playstation-3/chaotic-shadow-warriors
